# General
## Title
### Wind Power Onshore
## Abstract
### CMIP5
## Date
### 2021-05-17
## Date type
### Publication: Date identifies when the data was issued
## Unit
### MW/MW
## URL
### https://cds.climate.copernicus.eu/
## Data format
### CSV
## Keywords
### ERA5 : reanalysis : Copernicus : C3S : C3S Energy : WEMC
## Point of contact
### Individual name
#### Alberto Troccoli
### Electronic mail address
#### info@wemcouncil.org
### Organisation name
#### World Energy & Meteorology Council
### Role
#### Owner: Party that owns the resource
# Usage
## Access constraints
### Intellectual property rights: The IP of these data belongs to the EU Copernicus programme
## Use constraints
### Creative Commons
## Citation(s)
### NA
## Temporal extent
## Begin date
### 1951-01-01-0000
## End date
### 2098-12-31-2100
## Temporal resolution
### 3 month
## Geographic bounding box
### westBoundLongitude -22.00
### eastBoundLongitude 45.00
### southBoundLatitude 27.00
### northBoundLatitude 72.00
## Spatial resolution
### NUTS0
# Lineage Statement
## Original Data Source
## Statement
### The original data sources are ECMWF ERA5 Reanalysis (available at: https://cds.climate.copernicus.eu)
#
Date,AL,AT,BA,BE,BG,CH,CY,CZ,DE,DK,EE,EL,ES,FI,FR,HR,HU,IE,IS,IT,LI,LT,LU,LV,ME,MK,MT,NL,NO,PL,PT,RO,RS,SE,SI,SK,TR,UK
2092-02-29,0.03696525818550419,0.1312006351812866,0.08449673094125602,0.3132049839042677,0.14105477073754633,0.047106077651558484,0.10453386156422463,0.2749837864952142,0.2666311990321409,0.4579677409496454,0.4667844897497008,0.07296861703962593,0.16516932097144513,0.3960468125871815,0.2208806726130971,0.1436559134181225,0.2251247604307498,0.3938346616597446,0.351623276811468,0.0863417978936656,,0.4122516743860382,0.28808504614628744,0.4452127309666508,0.07575647022403842,0.04761037325287933,,0.3508736655457259,0.247949561134478,0.3402451996765344,0.20987747274823634,0.1628805632933211,0.1462417105294238,0.3795036929357836,0.10857174976321816,0.19862061932345976,0.10361753080472763,0.3995710244655441
2092-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2092-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2092-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2093-02-28,0.04726778867206216,0.14089682009570098,0.106678322180774,0.3715235121507817,0.16099176975520987,0.05489418260333842,0.10907469552527704,0.3222165872502807,0.325321480065581,0.4659923097535965,0.4188101272068692,0.07879507998839083,0.18718867664520367,0.3735487203976071,0.2675919526222271,0.15710334651529065,0.2452404331467178,0.41909054674578944,0.33431063293071595,0.10396875371898527,,0.38625615600917695,0.3302735498478893,0.4025202650904359,0.1000959731304912,0.06592215024617241,,0.3991102972149495,0.2047380276552194,0.3808989397301856,0.2256378177491456,0.1824628439081584,0.1823455122345552,0.3320006729227611,0.11225219257043156,0.21959512534458872,0.11034394036381197,0.398820711038034
2093-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2093-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2093-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2094-02-28,0.039478621719982725,0.14474826793443718,0.08605690957608747,0.3555645850260298,0.15225430768377612,0.05248717012991152,0.11542532855714442,0.3104942067078979,0.2859455401843087,0.3973764013222337,0.3503613971649083,0.08693713774414981,0.1972651176851802,0.35010104602536835,0.26536839435328524,0.15838992653581405,0.2404114499553669,0.3976905305319329,0.3301435472036845,0.10838247460272447,,0.3459319752793559,0.32635206540288964,0.33825008623470354,0.07082328291918362,0.05033279487418893,,0.3613115526737185,0.1896699466080329,0.3440946313586015,0.22936953074789154,0.1696335603758742,0.15993932361812754,0.2851071561629969,0.11557712439940795,0.21210273869373752,0.11168547319329104,0.3979250137564367
2094-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2094-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2094-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2095-02-28,0.04421086431849674,0.15416840484807695,0.09402080792157284,0.4515511551798646,0.17671601704962395,0.06595225281653122,0.1139271986702838,0.3536205853163095,0.3691021786455211,0.4969906314754287,0.4914796395721191,0.08616616863878,0.17137870914777462,0.41146435638606377,0.299768673444401,0.1492231734137796,0.25382436953287485,0.4827808469863115,0.3181071377962231,0.1001226319514604,,0.4524218106206757,0.3827152032426184,0.4730577234327531,0.08578195827736057,0.06723178523063883,,0.4650167497285605,0.2271553642722665,0.4338030334678537,0.21703712422404264,0.19453218669478256,0.16821561319767744,0.3689948729618022,0.11736647749332807,0.22974852576707205,0.11582830435641385,0.4916233814099041
2095-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2095-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2095-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2096-02-29,0.03988203520931879,0.1221844404463852,0.08521239389480734,0.3871681785430665,0.14553485703184318,0.04846918453457166,0.10367461526073143,0.2669812027335658,0.29623111154549336,0.4574002163460033,0.4182765018306375,0.08317830793418357,0.1892217510456761,0.3851759416718252,0.2735863961331217,0.14651715007856375,0.21096130389468049,0.4381279622412884,0.3165715110754648,0.1053721124163599,,0.35843538330264096,0.3395696298654012,0.3914600665725084,0.07764707439403618,0.050331306204694,,0.40470528776995796,0.2162422205161447,0.3228207711144921,0.2290989160340754,0.1500599961299229,0.1581872040779266,0.3358309081915794,0.10722056473725412,0.18201788163602567,0.10829103675688496,0.4324350725086832
2096-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2096-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2096-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2097-02-28,0.033938454597792066,0.11952698762111053,0.085882483230251,0.3716577594680821,0.13828375986155175,0.05155902552172872,0.11036640500881854,0.2621237309992832,0.2905440551831203,0.4571116598816743,0.4052394268198429,0.0791188346503877,0.19044610498782266,0.3556951658689059,0.26321736550559904,0.14500829194366524,0.21556104917520524,0.4041727793247845,0.3613076315534101,0.09200559048188946,,0.3219477842301381,0.3328837629164754,0.36018179936797096,0.06898345128949558,0.04231807518609385,,0.3949667525809731,0.22310443924609225,0.31911433412545426,0.2209725251146112,0.1575807162448783,0.1400918511862366,0.33702056324016305,0.1136738694130856,0.1846978138130808,0.1076640595255061,0.409938245057794
2097-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2097-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2097-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2098-02-28,0.03909684913401972,0.1368474705632687,0.08313141233883532,0.4314239560238626,0.1507138313810569,0.057159152099551525,0.11277588239645255,0.3227605583971144,0.3460728540538574,0.4834851881471359,0.4517359722131857,0.07835406062603127,0.17871624826941934,0.3820590861996096,0.28275838087691546,0.14769189765090324,0.2302070345096423,0.4425499916400856,0.31633036643590834,0.09787842294283816,,0.4089477557628483,0.35650547214467004,0.4343621046620439,0.07490552224093938,0.05254207472141734,,0.4692674611660621,0.2178945432335072,0.3836970775103927,0.2175477337678684,0.16516515755940833,0.16181712760152694,0.3476341331707827,0.109897115435232,0.19847027647611495,0.10840589699608078,0.4531951426874437
2098-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2098-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2098-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2099-02-28,0.04449781358491109,0.1493462615370986,0.10635243890189604,0.3713860212841758,0.1590731986488794,0.05602345825204121,0.12786311886453433,0.3142214481120839,0.31019506654853296,0.4661735724734819,0.4176922094090696,0.08332890659368809,0.17976234808350552,0.3834361928411834,0.2622385453238461,0.16266132906894196,0.25008275042283123,0.4426186553529978,0.3623829583609584,0.113206841250004,,0.3663826623187905,0.31917845708834874,0.39043812757599705,0.09630079386554034,0.06795361425883338,,0.402932154294479,0.21186416861881133,0.3676347904810709,0.22216131084518545,0.1710284340930304,0.16803139108697365,0.3408079624513778,0.1120710614292496,0.22413912645770329,0.10797735082617012,0.4368300849675843
